,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
16777,1982-10-01,17.227,0.209,Soweto,South Africa,26.52S,28.66E
16778,1885-10-01,26.786,0.866,Cileungsi,Indonesia,5.63S,106.55E
16779,1775-12-01,-2.874,2.123,Hamilton,Canada,42.59N,80.73W
16780,2010-02-01,19.443,0.4579999999999999,Etawah,India,26.52N,78.81E
16781,1752-12-01,5.69,1.868,Rennes,France,47.42N,1.18W
16782,1780-09-01,13.03,3.54,Zaporizhzhya,Ukraine,47.42N,34.34E
16783,1944-10-01,24.494,0.304,Chingola,Zambia,12.05S,27.95E
16784,1993-12-01,24.589,0.444,Ziguinchor,Senegal,12.05N,16.44W
16785,1834-11-01,4.382,2.434,Zagreb,Croatia,45.81N,15.00E
16786,1905-07-01,11.442,0.969,Sapucaia,Brazil,29.74S,51.69W
16787,1847-03-01,0.625,2.631,Allentown,United States,40.99N,74.56W
16788,1917-09-01,23.984,0.4579999999999999,Iwakuni,Japan,34.56N,132.32E
16789,1845-06-01,19.497,1.5490000000000002,Machida,Japan,36.17N,139.23E
16790,1945-02-01,22.193,0.501,Nandurbar,India,21.70N,73.56E
16791,1865-05-01,18.166,1.348,Salerno,Italy,40.99N,14.91E
16792,1905-09-01,15.004,0.5589999999999999,Kirovohrad,Ukraine,49.03N,31.84E
16793,1890-02-01,4.972,0.971,Zhenjiang,China,32.95N,119.68E
16794,1992-10-01,28.066,0.173,Panvel,India,18.48N,72.68E
16795,1905-07-01,24.816,0.373,Ashdod,Israel,31.35N,33.93E
16796,1787-07-01,18.110000000000007,5.858,Mazyr,Belarus,52.24N,28.91E
16797,2006-07-01,22.621,0.2289999999999999,Herne,Germany,52.24N,7.88E
16798,1932-07-01,15.654000000000002,0.467,Porto Alegre,Brazil,29.74S,51.69W
16799,1987-11-01,26.389,0.326,Negombo,Sri Lanka,7.23N,80.27E
16800,1880-07-01,21.351,1.034,Getafe,Spain,40.99N,4.26W
16801,1924-03-01,13.174,0.299,Peoria,United States,32.95N,112.02W
16802,2009-06-01,25.669,0.396,Mazatlán,Mexico,23.31N,105.73W
16803,1995-08-01,12.51,0.218,Vanderbijlpark,South Africa,26.52S,28.66E
16804,1961-11-01,7.883999999999999,0.478,Marivan,Iran,36.17N,45.75E
16805,1851-10-01,14.744000000000002,1.947,Rafsanjan,Iran,29.74N,55.38E
16806,1943-03-01,4.386,0.2689999999999999,Kashiwa,Japan,36.17N,139.23E
16807,1967-12-01,20.072000000000006,1.204,Ratlam,India,23.31N,74.27E
16808,1941-11-01,12.45,0.426,Birjand,Iran,32.95N,58.40E
16809,2013-06-01,19.759,0.3379999999999999,Sunnyvale,United States,37.78N,122.03W
16810,1896-02-01,22.895,0.632,Dhule,India,20.09N,75.07E
16811,1938-12-01,-9.954,0.325,Benxi,China,40.99N,123.55E
16812,1976-05-01,14.823,0.925,Qingdao,China,36.17N,121.33E
16813,1879-10-01,21.921,1.033,Xiamen,China,24.92N,118.82E
16814,1965-06-01,18.75,0.479,Pavlohrad,Ukraine,49.03N,36.73E
16815,1955-09-01,15.734000000000002,0.289,Rochester,United States,42.59N,78.55W
16816,1750-02-01,-0.6040000000000001,2.332,Kosice,Slovakia,49.03N,22.04E
16817,1975-12-01,25.097,0.425,Maturín,Venezuela,10.45N,63.00W
16818,1913-07-01,25.437,0.775,Fortaleza,Brazil,4.02S,40.98W
16819,1945-06-01,10.579,0.308,Petrozavodsk,Russia,61.88N,35.66E
16820,1871-05-01,32.169000000000004,1.216,Nandyal,India,15.27N,79.17E
16821,1958-01-01,-4.136,0.7,Kalisz,Poland,52.24N,18.39E
16822,1833-10-01,25.522,1.4169999999999998,Nonthaburi,Thailand,13.66N,99.91E
16823,1925-06-01,32.96100000000001,1.074,Buraydah,Saudi Arabia,26.52N,44.78E
16824,1852-06-01,30.112,1.194,Bidar,India,18.48N,77.75E
16825,2001-01-01,-2.396,0.139,Kansas City,United States,39.38N,93.64W
16826,1922-02-01,15.37,0.527,Taoyüan,Taiwan,24.92N,120.59E
16827,1949-08-01,26.209,0.395,Serang,Indonesia,5.63S,106.55E
16828,1910-10-01,24.546,0.45,Jind,India,29.74N,75.69E
16829,1989-03-01,17.998,0.359,Mixco,Guatemala,15.27N,90.83W
16830,1914-11-01,11.348,0.3289999999999999,Beppu,Japan,32.95N,131.17E
16831,1751-02-01,-6.3900000000000015,2.378,Stockholm,Sweden,58.66N,18.46E
16832,1976-03-01,28.328000000000007,0.198,Samut Prakan,Thailand,13.66N,99.91E
16833,1930-05-01,21.012,0.419,Querétaro,Mexico,20.09N,100.66W
16834,1957-07-01,17.319000000000003,0.638,Maputo,Mozambique,26.52S,32.24E
16835,1952-07-01,24.584,0.261,Ikire,Nigeria,7.23N,4.05E
16836,1822-01-01,-6.782,3.519,Warren,United States,42.59N,82.91W
16837,1840-04-01,9.088,2.785,Birmingham,United Kingdom,52.24N,2.63W
16838,1920-01-01,0.3090000000000001,0.397,Linz,Austria,49.03N,14.69E
16839,1818-08-01,28.171,1.261,Shahjahanpur,India,28.13N,79.09E
16840,1892-07-01,23.978,0.5870000000000001,Hosur,India,12.05N,77.26E
16841,1982-01-01,2.478,0.609,Eskisehir,Turkey,39.38N,31.21E
16842,1851-02-01,3.895,0.659,Huddersfield,United Kingdom,53.84N,1.36W
16843,1842-02-01,2.906,2.081,Montpellier,France,44.20N,4.47E
16844,1976-12-01,4.3900000000000015,0.614,Forlì,Italy,44.20N,11.18E
16845,1950-03-01,15.533,0.406,New Orleans,United States,29.74N,90.46W
16846,1805-01-01,-14.338,3.07,Sarapul,Russia,57.05N,54.59E
16847,1974-02-01,6.667999999999999,0.252,Fujinomiya,Japan,34.56N,138.16E
16848,1976-07-01,32.974000000000004,0.218,Kuhdasht,Iran,32.95N,46.91E
16849,1996-06-01,25.093000000000004,0.39,Tubruq,Libya,31.35N,24.50E
16850,2002-04-01,29.281,0.391,Bettiah,India,26.52N,84.18E
16851,1961-03-01,10.079,0.396,Türkmenabat,Turkmenistan,39.38N,64.51E
16852,1780-01-01,-12.845,3.0980000000000003,Engels,Russia,50.63N,46.90E
16853,1927-03-01,23.943,0.568,Plây Cu,Vietnam,13.66N,108.17E
16854,1873-03-01,27.984,1.167,Ugep,Nigeria,5.63N,8.07E
16855,1928-09-01,12.14,0.257,Middlesbrough,United Kingdom,53.84N,1.36W
16856,1987-12-01,23.129,0.402,Concordia,Argentina,31.35S,58.43W
16857,1952-12-01,21.164,0.557,Aurangabad,India,20.09N,75.07E
16858,1873-12-01,25.169,0.725,Pamanukan,Indonesia,5.63S,108.16E
16859,1873-09-01,20.617,1.154,Taranto,Italy,40.99N,17.04E
16860,1878-04-01,18.934,1.3969999999999998,Zigong,China,29.74N,105.23E
16861,1845-01-01,24.995,1.871,Tanza,Philippines,15.27N,120.83E
16862,1922-07-01,9.743,0.395,Hobart,Australia,42.59S,148.36E
16863,2010-04-01,27.452,0.1119999999999999,Taman,Indonesia,7.23S,109.46E
16864,1790-07-01,17.383,2.1630000000000003,Kosice,Slovakia,49.03N,22.04E
16865,1967-06-01,30.192,0.66,Surat,India,21.70N,73.56E
16866,1893-10-01,20.315,0.521,Gaborone,Botswana,24.92S,26.60E
16867,1843-12-01,7.093,2.819,Groningen,Netherlands,53.84N,6.82E
16868,1775-05-01,16.395999999999994,3.244,Constantine,Algeria,36.17N,5.97E
16869,1802-02-01,1.5,2.455,Çorum,Turkey,40.99N,34.08E
16870,1812-05-01,9.664,3.048,Lowell,United States,42.59N,72.00W
16871,1943-05-01,13.32,0.357,Suceava,Romania,47.42N,27.24E
16872,1948-07-01,28.695,0.419,Bhagalpur,India,24.92N,86.90E
16873,2010-05-01,20.873,1.1909999999999998,Kitwe,Zambia,12.05S,27.95E
16874,1987-09-01,27.386,0.198,Hue,Vietnam,16.87N,107.16E
16875,1911-09-01,24.389,0.568,Ilobu,Nigeria,7.23N,4.05E
16876,1832-04-01,4.407,4.121,Sumy,Ukraine,50.63N,34.23E
16877,1901-11-01,-7.359,0.674,Nizhniy Tagil,Russia,57.05N,60.49E
16878,1856-09-01,25.035,1.24,Kollam,India,8.84N,77.03E
16879,1898-08-01,28.954,0.743,Siverek,Turkey,37.78N,38.64E
16880,2009-01-01,13.130999999999998,0.176,Hanoi,Vietnam,21.70N,106.44E
16881,1926-08-01,13.219,0.487,San Luis,Argentina,32.95S,66.06W
16882,2002-09-01,11.989,0.127,Tula,Russia,53.84N,36.82E
16883,1833-09-01,17.884,0.851,Giugliano In Campania,Italy,40.99N,14.91E
16884,1900-10-01,27.040000000000006,0.997,Cadiz,Philippines,10.45N,123.55E
16885,2007-09-01,13.893,0.186,Lipetsk,Russia,52.24N,39.42E
16886,1806-02-01,17.233999999999998,2.568,Rampur,India,28.13N,79.09E
16887,1976-02-01,24.195,0.204,Caruaru,Brazil,8.84S,36.49W
16888,1791-12-01,6.363,2.853,Little Rock,United States,34.56N,91.46W
16889,1841-05-01,15.918,1.367,Newcastle,Australia,32.95S,152.23E
16890,2002-01-01,19.859,0.496,Nguru,Nigeria,13.66N,10.73E
16891,1969-09-01,23.595,0.209,Hirakata,Japan,34.56N,136.22E
16892,1979-11-01,9.204,0.263,Zhenjiang,China,32.95N,119.68E
16893,1809-09-01,23.454,1.865,Tubruq,Libya,31.35N,24.50E
16894,2013-02-01,15.640999999999998,1.058,Ludhiana,India,31.35N,75.39E
16895,1947-07-01,24.818,0.153,Sekondi,Ghana,5.63N,1.61W
16896,1999-12-01,14.852,0.384,Patiala,India,29.74N,75.69E
16897,1825-10-01,8.683000000000002,2.216,Nice,France,44.20N,6.71E
16898,1848-05-01,23.274,1.943,Wah,Pakistan,34.56N,72.00E
16899,1998-01-01,5.8130000000000015,0.173,Wichita Falls,United States,34.56N,99.24W
16900,1978-10-01,25.696,0.3979999999999999,Bogor,Indonesia,7.23S,106.22E
16901,1859-12-01,10.273,1.487,Cuautitlán Izcalli,Mexico,20.09N,98.96W
16902,1851-01-01,4.118,1.295,Ichinomiya,Japan,34.56N,136.22E
16903,1945-10-01,5.539999999999999,0.56,Jiaohe,China,44.20N,127.45E
16904,1950-05-01,20.134,0.5329999999999999,Taizhou,China,32.95N,119.68E
16905,1877-09-01,26.729,0.962,Bontang,Indonesia,0.80N,118.13E
16906,2010-12-01,25.91200000000001,0.228,San Fernando,Philippines,15.27N,120.83E
16907,1956-03-01,19.317,0.208,Orlando,United States,28.13N,80.91W
16908,1994-02-01,21.597,0.569,Anand,India,23.31N,72.52E
16909,2007-05-01,32.545,0.599,Unnao,India,26.52N,80.60E
16910,1968-11-01,22.397,0.469,Guarapuava,Brazil,24.92S,51.43W
16911,1916-10-01,15.549,0.237,Chattanooga,United States,34.56N,85.62W
16912,1915-05-01,26.123,1.07,Belford Roxo,Brazil,23.31S,42.82W
16913,1917-07-01,14.58,0.664,Sunderland,United Kingdom,55.45N,2.83W
16914,1765-03-01,-0.6970000000000001,2.749,Tallinn,Estonia,58.66N,24.62E
16915,1798-08-01,18.831,3.735,Nizhnekamsk,Russia,55.45N,51.02E
16916,1823-09-01,20.09,1.679,Durrës,Albania,40.99N,19.17E
16917,1985-11-01,19.836,0.428,Chiniot,Pakistan,31.35N,73.51E
16918,1857-10-01,25.69,1.773,Tando Adam,Pakistan,26.52N,68.06E
16919,1967-04-01,11.255999999999998,0.3379999999999999,Iwatsuki,Japan,36.17N,139.23E
16920,1856-07-01,26.018,1.223,Malang,Indonesia,7.23S,112.70E
16921,1926-09-01,7.86,0.616,Jiayuguan,China,39.38N,97.80E
16922,1803-11-01,2.918,3.3280000000000003,Århus,Denmark,57.05N,10.33E
16923,1805-11-01,1.041,2.9530000000000003,Bratislava,Slovakia,47.42N,17.76E
16924,1940-05-01,16.602,0.764,Constantine,Algeria,36.17N,5.97E
16925,1976-09-01,13.933,0.23,Peterborough,United Kingdom,52.24N,0.00W
16926,1879-05-01,28.925,1.122,Can Tho,Vietnam,10.45N,105.55E
16927,1875-09-01,26.486,0.7120000000000001,Pyay,Burma,18.48N,94.65E
16928,1846-09-01,14.702,1.625,Plzen,Czech Republic,50.63N,13.94E
16929,1908-02-01,-13.993,1.902,Taonan,China,45.81N,123.46E
16930,1936-10-01,4.533,0.653,Omsk,Russia,55.45N,73.70E
16931,1834-12-01,8.484,1.912,Jaén,Spain,37.78N,4.07W
16932,1888-03-01,22.921,0.838,Pinar Del Río,Cuba,21.70N,83.94W
16933,1943-10-01,16.869,0.41,Miandoab,Iran,36.17N,45.75E
16934,1826-01-01,-4.511,1.0659999999999998,Bremen,Germany,53.84N,9.55E
16935,1985-11-01,18.202,0.241,Jhelum,Pakistan,32.95N,73.72E
16936,1914-04-01,9.199,0.271,Nottingham,United Kingdom,53.84N,1.36W
16937,1928-03-01,-7.792000000000001,0.5329999999999999,Orekhovo Zuevo,Russia,55.45N,39.69E
16938,1901-12-01,21.071,0.413,Randfontein,South Africa,26.52S,26.87E
16939,1952-03-01,1.2500000000000002,0.562,Sivas,Turkey,39.38N,37.46E
16940,1833-09-01,27.254,1.368,Lakhnau,India,26.52N,80.60E
16941,1929-01-01,-1.604,0.407,Tilburg,Netherlands,52.24N,5.26E
16942,1744-12-01,-6.792000000000001,2.411,Orël,Russia,52.24N,36.79E
16943,1876-11-01,9.27,1.485,Luan,China,31.35N,116.86E
16944,1909-02-01,24.773000000000003,0.83,Rio Claro,Brazil,21.70S,47.60W
16945,1833-03-01,23.563,2.8560000000000003,Limeira,Brazil,21.70S,47.60W
16946,1838-01-01,-12.097,2.954,Sioux Falls,United States,44.20N,96.15W
16947,1944-02-01,6.908,0.417,Kisarazu,Japan,34.56N,140.11E
16948,2005-05-01,11.883,0.564,Vladikavkaz,Russia,42.59N,43.64E
16949,1959-02-01,27.475,1.078,Surabaya,Indonesia,7.23S,112.70E
16950,1950-07-01,24.212,0.505,Santa Clarita,United States,34.56N,118.70W
16951,1773-12-01,1.994,5.325,Cluj Napoca,Romania,47.42N,22.50E
16952,2002-03-01,26.528,0.512,Narayanganj,Bangladesh,23.31N,90.00E
16953,1896-01-01,21.094,0.255,Chandrapur,India,20.09N,78.48E
16954,1900-04-01,6.52,0.522,Poltava,Ukraine,49.03N,34.29E
16955,1932-09-01,30.078000000000003,0.23,Ongole,India,15.27N,80.83E
16956,1931-08-01,24.969,0.2019999999999999,Wichita,United States,37.78N,97.63W
16957,1954-09-01,22.192,0.391,Xinyang,China,32.95N,113.94E
16958,1782-09-01,13.009,2.719,Vladikavkaz,Russia,42.59N,43.64E
16959,1855-06-01,22.364,1.668,Neyshabur,Iran,36.17N,59.67E
16960,1968-03-01,8.051,0.215,Anjo,Japan,34.56N,136.22E
16961,1882-02-01,-4.351,1.481,Armavir,Russia,45.81N,40.38E
16962,1861-08-01,27.289,1.467,Hofu,Japan,34.56N,132.32E
16963,1775-03-01,-0.9889999999999994,2.651,Zelenograd,Russia,55.45N,36.85E
16964,1843-05-01,23.585,1.53,Austin,United States,29.74N,97.85W
16965,1998-09-01,29.944000000000003,0.314,Pallavaram,India,13.66N,80.09E
16966,1766-06-01,17.617,5.96,León,Spain,42.59N,6.55W
16967,1847-04-01,6.343,1.422,Taonan,China,45.81N,123.46E
16968,2006-08-01,27.764000000000006,0.222,Binjai,Indonesia,4.02N,98.84E
16969,2001-01-01,21.55,0.386,Mar Del Plata,Argentina,37.78S,56.95W
16970,1927-04-01,16.309,0.352,Almería,Spain,36.17N,1.99W
16971,1942-07-01,16.375,0.39,Milan,Italy,45.81N,8.08E
16972,1960-08-01,26.979,0.331,Ube,Japan,34.56N,130.38E
16973,1897-09-01,24.835,0.875,Abengourou,Côte D'Ivoire,7.23N,4.05W
16974,1898-11-01,25.779,0.983,Serekunda,Gambia,13.66N,17.34W
16975,1942-07-01,18.188,0.838,Vila Velha,Brazil,20.09S,40.95W
16976,2000-12-01,25.943,0.396,Mabalacat,Philippines,15.27N,120.83E
16977,1814-08-01,16.098,1.653,Bonn,Germany,50.63N,6.34E
16978,1854-04-01,10.17,1.058,Venice,Italy,45.81N,12.69E
16979,1871-09-01,18.327,1.622,San Luis Potosí,Mexico,21.70N,101.25W
16980,1830-11-01,-3.4370000000000003,2.367,Dunhua,China,42.59N,128.73E
16981,1892-01-01,24.318,1.128,Si Racha,Thailand,13.66N,101.56E
16982,1981-06-01,18.791,0.371,Novosibirsk,Russia,55.45N,82.20E
16983,1820-12-01,6.442,1.476,Brighton,United Kingdom,50.63N,1.27W
16984,1966-02-01,-2.201,0.4579999999999999,Pueblo,United States,37.78N,103.73W
16985,1849-10-01,9.15,1.471,Ede,Netherlands,52.24N,5.26E
16986,1910-12-01,27.219,2.661,Oyo,Nigeria,7.23N,4.05E
16987,1945-05-01,18.617,0.3279999999999999,Nezahualcóyotl,Mexico,20.09N,98.96W
16988,1939-12-01,-0.884,1.032,Nyíregyháza,Hungary,47.42N,22.50E
16989,2003-06-01,19.725,0.369,Gorzow Wielkopolski,Poland,52.24N,15.77E
16990,1919-05-01,23.017000000000003,0.349,Kampala,Uganda,0.80N,32.95E
16991,1960-02-01,2.468,0.315,Cologne,Germany,50.63N,6.34E
16992,1847-09-01,25.842,1.298,Ji Paraná,Brazil,10.45S,61.36W
16993,1852-05-01,25.576,1.6880000000000002,Qingyuan,China,23.31N,112.72E
16994,1912-11-01,2.102,0.287,Miskolc,Hungary,47.42N,20.13E
16995,1938-12-01,25.09,0.477,Baliuag,Philippines,15.27N,120.83E
16996,1997-07-01,23.764,0.375,Ejido,Venezuela,8.84N,70.54W
16997,1781-10-01,10.098,1.221,Amiens,France,49.03N,2.45E
16998,1893-08-01,24.789,0.286,Abiko,Japan,36.17N,139.23E
16999,1997-10-01,12.021999999999998,0.214,Plymouth,United Kingdom,50.63N,3.80W
17000,1926-05-01,16.523,0.568,Rasht,Iran,37.78N,48.81E
17001,1927-05-01,27.328000000000003,0.342,Kuantan,Malaysia,4.02N,103.66E
17002,1936-08-01,2.491,1.112,Puno,Peru,15.27S,70.83W
17003,1944-11-01,4.543,0.245,Lansing,United States,42.59N,85.09W
17004,1988-12-01,8.071,0.363,Shimla,India,31.35N,77.28E
17005,1879-05-01,30.786,1.6230000000000002,Kot Addu,Pakistan,29.74N,70.15E
17006,1963-06-01,36.095,0.276,Jhang,Pakistan,31.35N,71.62E
17007,1844-02-01,-5.392,1.493,Bydgoszcz,Poland,53.84N,17.73E
17008,1989-09-01,29.591,0.166,Jiroft,Iran,28.13N,57.27E
17009,1800-06-01,31.732,1.982,Jagadhri,India,29.74N,77.54E
17010,1979-03-01,27.902,0.292,Bouaké,Côte D'Ivoire,7.23N,5.68W
17011,1877-01-01,16.667,1.521,Orlando,United States,28.13N,80.91W
17012,1881-01-01,-4.981000000000001,0.675,Kiel,Germany,53.84N,9.55E
17013,1991-06-01,20.090000000000003,0.083,Qiqihar,China,47.42N,124.34E
17014,1809-09-01,24.631,1.9,Antakya,Turkey,36.17N,35.80E
17015,1821-02-01,-1.4660000000000002,3.705,Westminster,United States,39.38N,104.05W
17016,1936-07-01,24.999,0.326,Baturaja,Indonesia,4.02S,103.66E
17017,1779-12-01,-6.362,6.537000000000001,Tambov,Russia,52.24N,42.04E
17018,1985-12-01,18.243,0.336,Allahabad,India,24.92N,81.58E
17019,1972-05-01,32.758,1.235,Tadepallegudem,India,16.87N,82.05E
17020,1986-10-01,28.57,0.336,Bombay,India,18.48N,72.68E
17021,1993-09-01,23.15,0.287,Yangzhou,China,32.95N,119.68E
17022,1934-10-01,19.438,0.281,Norman,United States,34.56N,97.30W
17023,1960-08-01,23.332,0.344,Aksu,China,40.99N,80.95E
17024,1997-08-01,21.027,0.155,Jilin,China,44.20N,127.45E
17025,1798-12-01,10.488,2.43,Barcelona,Spain,40.99N,2.13E
17026,1858-06-01,30.726,1.891,Seoni,India,21.70N,78.75E
17027,1912-01-01,4.269,0.5479999999999999,Le Mans,France,47.42N,1.18E
17028,1873-08-01,26.765,0.757,Macheng,China,31.35N,114.97E
17029,1871-08-01,29.755,1.286,Loni,India,28.13N,77.27E
17030,1930-04-01,27.001,0.503,Parnaíba,Brazil,2.41S,40.98W
17031,1834-10-01,13.437,1.7009999999999998,Baneh,Iran,36.17N,45.75E
17032,1892-03-01,6.565,0.8320000000000001,Nashville,United States,36.17N,87.51W
17033,1951-08-01,25.705,0.258,Kawaguchi,Japan,36.17N,139.23E
17034,1839-10-01,14.265,1.541,Florence,Italy,44.20N,11.18E
17035,1957-04-01,8.975,0.506,Hami,China,42.59N,93.82E
17036,1983-03-01,19.707,0.511,Guatemala,Guatemala,15.27N,90.83W
17037,1992-07-01,24.405,0.324,Uromi,Nigeria,7.23N,5.68E
17038,1902-08-01,28.532,0.496,Wuzhou,China,23.31N,110.97E
17039,1878-01-01,16.391000000000002,1.45,Bhairab Bazar,Bangladesh,24.92N,90.44E
17040,1909-11-01,8.137,0.298,Maykop,Russia,44.20N,40.25E
17041,1960-08-01,14.11,0.5720000000000001,Santa Cruz Do Sul,Brazil,29.74S,51.69W
17042,1964-03-01,20.174,0.632,Chosica,Peru,12.05S,77.26W
17043,1894-01-01,-10.181,0.632,Tula,Russia,53.84N,36.82E
17044,1957-09-01,24.724,0.37,Wah,Pakistan,34.56N,72.00E
17045,1908-11-01,4.455,0.3379999999999999,Lincoln,United States,40.99N,95.86W
17046,1857-06-01,15.689,0.846,Dijon,France,47.42N,5.92E
17047,1838-04-01,12.254,0.975,Terrassa,Spain,40.99N,2.13E
17048,1983-05-01,21.663,0.2319999999999999,Duma,Syria,32.95N,37.34E
17049,1824-08-01,17.424,2.472,Plzen,Czech Republic,50.63N,13.94E
17050,1996-09-01,15.697,0.182,Curitiba,Brazil,24.92S,49.66W
17051,1828-02-01,1.726,2.577,Maastricht,Netherlands,50.63N,6.34E
17052,1975-11-01,5.325,0.294,Lincoln,United States,40.99N,95.86W
17053,1853-11-01,17.147000000000002,1.409,Jagadhri,India,29.74N,77.54E
17054,1998-05-01,23.762,0.5589999999999999,Jequié,Brazil,13.66S,40.46W
17055,1964-09-01,26.67,0.336,Parbhani,India,20.09N,76.78E
17056,1874-05-01,23.999,1.291,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
17057,1946-12-01,26.055,0.262,Ijero,Nigeria,7.23N,5.68E
17058,1755-05-01,11.859000000000002,3.908,Remscheid,Germany,50.63N,6.34E
17059,1878-12-01,21.549,1.5759999999999998,Kroonstad,South Africa,28.13S,26.36E
17060,1956-02-01,20.181,0.297,Kulti,India,23.31N,86.50E
17061,1966-09-01,26.142,0.29,Tamale,Ghana,8.84N,0.81W
17062,1958-10-01,24.91200000000001,0.757,Recife,Brazil,8.84S,34.86W
17063,1914-04-01,18.544,0.4579999999999999,Austin,United States,29.74N,97.85W
17064,1892-01-01,16.725,1.138,Guadalajara,Mexico,20.09N,104.08W
17065,1915-02-01,-4.62,1.086,Pingliang,China,36.17N,107.40E
17066,1958-09-01,25.548,0.308,Garoua,Cameroon,8.84N,13.78E
17067,1988-11-01,1.5399999999999996,0.2,Prague,Czech Republic,50.63N,13.94E
17068,1879-09-01,18.657,0.91,Ravenna,Italy,44.20N,11.18E
17069,2007-11-01,22.735,0.541,Silchar,India,24.92N,92.22E
17070,2012-12-01,-1.003,0.356,Waterloo,Canada,44.20N,80.50W
17071,1914-11-01,17.965999999999998,0.473,Guatemala,Guatemala,15.27N,90.83W
17072,1910-08-01,16.889,0.244,Bydgoszcz,Poland,53.84N,17.73E
17073,1871-01-01,22.784,1.882,Taboão Da Serra,Brazil,23.31S,46.31W
17074,1876-09-01,19.082,0.828,Corrientes,Argentina,28.13S,59.09W
17075,1946-01-01,27.136000000000006,0.74,Parakou,Benin,8.84N,2.43E
17076,1891-02-01,26.405,0.654,Cape Coast,Ghana,5.63N,1.61W
17077,1914-03-01,-6.43,0.74,Chelyabinsk,Russia,55.45N,62.36E
17078,1956-11-01,17.785,0.711,Orange,United States,32.95N,117.77W
17079,1988-08-01,25.629,0.3989999999999999,Siirt,Turkey,37.78N,42.71E
17080,1857-10-01,23.0,1.419,Maoming,China,21.70N,111.63E
17081,1901-12-01,18.648,0.497,Tembisa,South Africa,26.52S,28.66E
17082,2004-04-01,12.679,0.439,Andijon,Uzbekistan,40.99N,72.43E
17083,1897-04-01,26.459,0.77,Balikpapan,Indonesia,0.80S,116.52E
17084,1937-07-01,25.568,0.215,Taman,Indonesia,7.23S,112.70E
17085,1977-08-01,27.616,0.363,Patan,India,23.31N,72.52E
17086,1874-05-01,25.852,1.211,Akure,Nigeria,7.23N,5.68E
17087,1808-06-01,18.842,1.998,Cherkasy,Ukraine,49.03N,31.84E
17088,2009-02-01,1.319,0.28,Dijon,France,47.42N,5.92E
17089,1873-05-01,27.540000000000006,1.974,Cabimas,Venezuela,10.45N,71.18W
17090,1842-01-01,-10.257,1.858,Kiev,Ukraine,50.63N,31.69E
17091,1753-07-01,18.851,1.898,Erlangen,Germany,49.03N,9.80E
17092,1935-02-01,26.9,0.411,Jakarta,Indonesia,5.63S,106.55E
17093,1939-05-01,21.466,0.278,Jingdezhen,China,29.74N,116.31E
17094,1826-07-01,21.293000000000003,1.511,Rzeszow,Poland,50.63N,21.55E
17095,1906-06-01,34.04,0.5920000000000001,Khorramshahr,Iran,29.74N,48.00E
17096,1923-01-01,0.287,0.314,Taizhou,China,32.95N,119.68E
17097,1829-04-01,19.824,1.865,Talkha,Egypt,31.35N,32.04E
17098,1962-11-01,17.208,0.1369999999999999,Peoria,United States,32.95N,112.02W
17099,1853-11-01,15.144,1.898,San Juan Del Río,Mexico,20.09N,100.66W
17100,1974-06-01,15.652,0.3,São Vicente,Brazil,23.31S,46.31W
17101,1964-07-01,25.662,0.228,Savannah,United States,31.35N,81.05W
17102,1852-09-01,29.531,0.877,Ongole,India,15.27N,80.83E
17103,1869-10-01,25.437,0.935,Alappuzha,India,8.84N,77.03E
17104,1989-05-01,14.199000000000002,0.483,Newcastle,South Africa,28.13S,30.00E
17105,1944-10-01,26.087,0.283,Chetumal,Mexico,18.48N,87.89W
17106,1936-06-01,28.102,0.695,Santiago,Philippines,16.87N,122.23E
17107,1949-01-01,25.79,0.346,Rajapalaiyam,India,8.84N,77.03E
17108,1983-02-01,4.6530000000000005,0.3,Maanshan,China,31.35N,118.74E
17109,1978-11-01,26.246,0.5379999999999999,Brikama,Gambia,13.66N,17.34W
17110,1878-07-01,22.574,0.831,Isparta,Turkey,37.78N,30.51E
17111,1954-09-01,9.123,0.19,Syktyvkar,Russia,61.88N,49.25E
17112,1884-11-01,22.676,1.121,Sharjah,United Arab Emirates,24.92N,54.98E
17113,2001-09-01,20.184,0.306,Narashino,Japan,36.17N,139.23E
17114,1956-12-01,6.875,0.395,Beibei,China,29.74N,107.08E
17115,1831-05-01,22.257,2.575,Talkha,Egypt,31.35N,32.04E
17116,1857-12-01,-0.0209999999999999,1.134,Radom,Poland,50.63N,21.55E
17117,1863-07-01,20.286,1.3330000000000002,San Jose,United States,37.78N,122.03W
17118,1901-01-01,25.638,0.982,Tanza,Philippines,15.27N,120.83E
17119,1968-11-01,23.051,0.37,Mecca,Saudi Arabia,21.70N,40.67E
17120,1994-12-01,27.121,0.335,San Martin,Argentina,32.95S,67.98W
17121,1927-12-01,-4.6030000000000015,0.497,Zielona Gora,Poland,52.24N,15.77E
17122,1974-04-01,24.383000000000003,0.195,Neiva,Colombia,2.41N,74.73W
17123,1901-11-01,24.662,0.635,Adoni,India,15.27N,77.50E
17124,1909-08-01,0.501,0.179,San Bernardo,Chile,32.95S,69.89W
17125,1906-06-01,25.74,0.623,Shahrud,Iran,36.17N,55.69E
